tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
GD2-7a_LP-DIR-T-385	GD2-7a_LP-DIR-T	GD2-7a	5.0	207.5	10.6	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-09-24 18:57:13	LT-T-Z:LP-DIR-T	g	385	u	8	273			pmagpy-4.2.24-1	2.43e-06	9.82e-08	1.8899999999999999e-07	2.04e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-386	GD2-7a_LP-DIR-T	GD2-7a	4.8	209.2	10.8	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-09-25 17:53:08	LT-T-Z:LP-DIR-T	g	386	u	8	273			pmagpy-4.2.24-1	2.32e-06	9.38e-08	1.67e-07	2.02e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-387	GD2-7a_LP-DIR-T	GD2-7a	2.1	210.8	10.9	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-09-27 22:37:00	LT-T-Z:LP-DIR-T	g	387	u	8	273			pmagpy-4.2.24-1	2.15e-06	3.83e-08	6.83e-08	1.65e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-388	GD2-7a_LP-DIR-T	GD2-7a	3.9	213.5	10.9	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-09-29 15:26:09	LT-T-Z:LP-DIR-T	g	388	u	8	273			pmagpy-4.2.24-1	1.94e-06	6.559999999999999e-08	1.11e-07	2.54e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-389	GD2-7a_LP-DIR-T	GD2-7a	3.4	213.4	10.8	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-10-01 13:23:45	LT-T-Z:LP-DIR-T	g	389	u	8	273			pmagpy-4.2.24-1	1.82e-06	5.1500000000000005e-08	8.880000000000003e-08	3.1e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-390	GD2-7a_LP-DIR-T	GD2-7a	2.2	218.0	10.5	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-10-01 19:32:27	LT-T-Z:LP-DIR-T	g	390	u	8	273			pmagpy-4.2.24-1	1.74e-06	2.7900000000000002e-08	5.1500000000000005e-08	3.39e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-391	GD2-7a_LP-DIR-T	GD2-7a	3.9	217.1	10.2	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-10-02 16:06:10	LT-T-Z:LP-DIR-T	g	391	u	8	273			pmagpy-4.2.24-1	1.66e-06	6.08e-08	9.18e-08	3.08e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-392	GD2-7a_LP-DIR-T	GD2-7a	1.5	222.0	10.3	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-10-03 12:28:19	LT-T-Z:LP-DIR-T	g	392	u	8	273			pmagpy-4.2.24-1	1.6e-06	2.69e-08	2.61e-08	2.13e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-393	GD2-7a_LP-DIR-T	GD2-7a	2.5	216.9	10.0	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-10-03 18:00:29	LT-T-Z:LP-DIR-T	g	393	u	8	273			pmagpy-4.2.24-1	1.54e-06	3.93e-08	5.38e-08	1.46e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-394	GD2-7a_LP-DIR-T	GD2-7a	4.4	220.7	10.0	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-10-04 12:18:40	LT-T-Z:LP-DIR-T	g	394	u	8	273			pmagpy-4.2.24-1	1.48e-06	7.620000000000001e-08	8.269999999999999e-08	1.09e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-395	GD2-7a_LP-DIR-T	GD2-7a	4.5	222.6	10.0	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-10-04 19:09:52	LT-T-Z:LP-DIR-T	g	395	u	8	273			pmagpy-4.2.24-1	1.4e-06	7.44e-08	8.119999999999999e-08	1.1699999999999999e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-396	GD2-7a_LP-DIR-T	GD2-7a	3.6	224.7	10.1	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-10-05 13:55:48	LT-T-Z:LP-DIR-T	g	396	u	8	273			pmagpy-4.2.24-1	1.31e-06	5.7400000000000004e-08	5.690000000000001e-08	1.4299999999999999e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-397	GD2-7a_LP-DIR-T	GD2-7a	4.8	222.4	10.2	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-10-05 19:36:45	LT-T-Z:LP-DIR-T	g	397	u	8	273			pmagpy-4.2.24-1	1.26e-06	7.320000000000001e-08	7.61e-08	1.65e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-398	GD2-7a_LP-DIR-T	GD2-7a	5.9	223.1	10.4	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:56:34	LT-T-Z:LP-DIR-T	g	398	u	8	273			pmagpy-4.2.24-1	1.16e-06	8.25e-08	8.71e-08	1.5e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-399	GD2-7a_LP-DIR-T	GD2-7a	0.7	224.1	10.6	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:40:12	LT-T-Z:LP-DIR-T	g	399	u	8	273			pmagpy-4.2.24-1	1.05e-06	4.020000000000001e-09	4.84e-09	1.18e-08	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-400	GD2-7a_LP-DIR-T	GD2-7a	5.2	231.0	11.5	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:50:34	LT-T-Z:LP-DIR-T	g	400	u	8	273			pmagpy-4.2.24-1	9.070000000000001e-07	6.38e-08	5.0499999999999996e-08	9.59e-09	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-401	GD2-7a_LP-DIR-T	GD2-7a	1.5	230.0	10.5	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 10:21:18	LT-T-Z:LP-DIR-T	g	401	u	8	273			pmagpy-4.2.24-1	6.84e-07	1.38e-08	9.32e-09	7.56e-09	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-402	GD2-7a_LP-DIR-T	GD2-7a	4.0	228.9	11.6	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 12:01:55	LT-T-Z:LP-DIR-T	g	402	u	8	273			pmagpy-4.2.24-1	4.5799999999999995e-07	2.2599999999999997e-08	2.25e-08	4.28e-09	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-403	GD2-7a_LP-DIR-T	GD2-7a	3.8	228.4	7.7	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:56:15	LT-T-Z:LP-DIR-T	g	403	u	8	273			pmagpy-4.2.24-1	2.86e-07	1.05e-08	1.6399999999999998e-08	2.1100000000000004e-09	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-404	GD2-7a_LP-DIR-T	GD2-7a	8.1	231.4	19.6	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-10-13 12:12:41	LT-T-Z:LP-DIR-T	g	404	u	8	273			pmagpy-4.2.24-1	1.29e-07	1.23e-08	1.42e-08	8.490000000000002e-10	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-405	GD2-7a_LP-DIR-T	GD2-7a	7.8	201.2	8.5	0	0	0.0	0.0	24	831.0	This study	hargrave 2022-10-13 18:10:32	LT-T-Z:LP-DIR-T	g	405	u	8	273			pmagpy-4.2.24-1	9.9e-08	2.99e-09	1.3400000000000001e-08	9.11e-10	GD2-7	GD2	Adirondacks
GD2-7a_LP-DIR-T-406	GD2-7a_LP-DIR-T	GD2-7a	11.7	202.9	26.5	0	0	0.0	0.0	25	834.0	This study	hargrave 2022-10-15 17:37:35	LT-T-Z:LP-DIR-T	g	406	u	8	273			pmagpy-4.2.24-1	8.23e-08	3.81e-09	1.67e-08	1.58e-09	GD2-7	GD2	Adirondacks
GD2-8a_LP-DIR-T-407	GD2-8a_LP-DIR-T	GD2-8a	6.4	178.9	10.2	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-09-15 15:50:25	LT-NO:LP-DIR-T	g	407	u	8	273			pmagpy-4.2.24-1	1.0300000000000001e-07	3.51e-10	1.1499999999999999e-08	1.3800000000000002e-09	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-408	GD2-8a_LP-DIR-T	GD2-8a	7.7	184.3	5.1	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-09-20 12:55:55	LT-T-Z:LP-DIR-T	g	408	u	8	273			pmagpy-4.2.24-1	8.44e-08	1.0800000000000002e-09	1.1299999999999999e-08	9.69e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-409	GD2-8a_LP-DIR-T	GD2-8a	4.2	183.3	2.3	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-09-22 10:06:55	LT-T-Z:LP-DIR-T	g	409	u	8	273			pmagpy-4.2.24-1	7.809999999999999e-08	1.13e-09	5.689999999999999e-09	5.87e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-410	GD2-8a_LP-DIR-T	GD2-8a	9.2	181.2	-2.5	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-09-22 18:58:59	LT-T-Z:LP-DIR-T	g	410	u	8	273			pmagpy-4.2.24-1	6.81e-08	4.44e-10	1.1000000000000001e-08	5.91e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-411	GD2-8a_LP-DIR-T	GD2-8a	5.5	185.4	-7.4	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-09-24 19:00:55	LT-T-Z:LP-DIR-T	g	411	u	8	273			pmagpy-4.2.24-1	6.09e-08	6.45e-10	5.8499999999999994e-09	4.94e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-412	GD2-8a_LP-DIR-T	GD2-8a	5.7	184.9	-9.9	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-09-25 17:57:42	LT-T-Z:LP-DIR-T	g	412	u	8	273			pmagpy-4.2.24-1	5.79e-08	4.82e-10	5.7e-09	4.3900000000000003e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-413	GD2-8a_LP-DIR-T	GD2-8a	4.2	187.3	-13.6	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-09-27 22:41:32	LT-T-Z:LP-DIR-T	g	413	u	8	273			pmagpy-4.2.24-1	5.4e-08	7.42e-10	3.96e-09	3.75e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-414	GD2-8a_LP-DIR-T	GD2-8a	2.0	188.6	-18.3	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-09-29 15:30:41	LT-T-Z:LP-DIR-T	g	414	u	8	273			pmagpy-4.2.24-1	4.93e-08	6.6e-10	1.49e-09	6.46e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-415	GD2-8a_LP-DIR-T	GD2-8a	4.9	186.6	-21.8	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-10-01 13:27:29	LT-T-Z:LP-DIR-T	g	415	u	8	273			pmagpy-4.2.24-1	4.67e-08	9.37e-10	3.8200000000000005e-09	7.820000000000001e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-416	GD2-8a_LP-DIR-T	GD2-8a	5.3	192.0	-25.4	0	0	0.0	0.0	9	573.0	This study	hargrave 2022-10-01 19:36:58	LT-T-Z:LP-DIR-T	g	416	u	8	273			pmagpy-4.2.24-1	4.4100000000000004e-08	1.4000000000000001e-09	3.79e-09	9.17e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-417	GD2-8a_LP-DIR-T	GD2-8a	5.4	192.9	-30.3	0	0	0.0	0.0	10	598.0	This study	hargrave 2022-10-02 16:09:07	LT-T-Z:LP-DIR-T	g	417	u	8	273			pmagpy-4.2.24-1	4.059999999999999e-08	1.27e-09	3.5200000000000007e-09	8.939999999999998e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-418	GD2-8a_LP-DIR-T	GD2-8a	7.3	188.2	-32.4	0	0	0.0	0.0	11	623.0	This study	hargrave 2022-10-03 12:31:16	LT-T-Z:LP-DIR-T	g	418	u	8	273			pmagpy-4.2.24-1	3.82e-08	1.0400000000000001e-09	4.7499999999999995e-09	6.51e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-419	GD2-8a_LP-DIR-T	GD2-8a	6.0	188.6	-34.0	0	0	0.0	0.0	12	648.0	This study	hargrave 2022-10-03 18:04:12	LT-T-Z:LP-DIR-T	g	419	u	8	273			pmagpy-4.2.24-1	3.68e-08	7.26e-10	3.8200000000000005e-09	4.3499999999999995e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-420	GD2-8a_LP-DIR-T	GD2-8a	5.9	191.0	-35.4	0	0	0.0	0.0	13	673.0	This study	hargrave 2022-10-04 12:22:25	LT-T-Z:LP-DIR-T	g	420	u	8	273			pmagpy-4.2.24-1	3.52e-08	6.940000000000001e-10	3.58e-09	2.35e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-421	GD2-8a_LP-DIR-T	GD2-8a	5.4	190.6	-36.9	0	0	0.0	0.0	14	698.0	This study	hargrave 2022-10-04 19:12:47	LT-T-Z:LP-DIR-T	g	421	u	8	273			pmagpy-4.2.24-1	3.25e-08	6.23e-10	3.07e-09	2.13e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-422	GD2-8a_LP-DIR-T	GD2-8a	5.7	191.0	-37.0	0	0	0.0	0.0	15	723.0	This study	hargrave 2022-10-05 13:58:45	LT-T-Z:LP-DIR-T	g	422	u	8	273			pmagpy-4.2.24-1	3.0499999999999995e-08	5.93e-10	3.02e-09	2.63e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-423	GD2-8a_LP-DIR-T	GD2-8a	5.7	190.5	-38.0	0	0	0.0	0.0	16	743.0	This study	hargrave 2022-10-05 19:38:18	LT-T-Z:LP-DIR-T	g	423	u	8	273			pmagpy-4.2.24-1	3.03e-08	5.97e-10	2.95e-09	5.34e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-424	GD2-8a_LP-DIR-T	GD2-8a	3.8	193.9	-37.8	0	0	0.0	0.0	17	763.0	This study	hargrave 2022-10-06 13:58:12	LT-T-Z:LP-DIR-T	g	424	u	8	273			pmagpy-4.2.24-1	2.8300000000000002e-08	5.59e-10	1.8299999999999999e-09	2.72e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-425	GD2-8a_LP-DIR-T	GD2-8a	4.2	188.2	-40.7	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-10-06 20:41:48	LT-T-Z:LP-DIR-T	g	425	u	8	273			pmagpy-4.2.24-1	2.7e-08	5.84e-10	1.95e-09	2.21e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-426	GD2-8a_LP-DIR-T	GD2-8a	6.8	192.5	-43.3	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-10-07 17:52:10	LT-T-Z:LP-DIR-T	g	426	u	8	273			pmagpy-4.2.24-1	2.46e-08	7.02e-10	2.8899999999999997e-09	2.17e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-427	GD2-8a_LP-DIR-T	GD2-8a	3.8	191.3	-37.4	0	0	0.0	0.0	20	808.0	This study	hargrave 2022-10-10 10:22:49	LT-T-Z:LP-DIR-T	g	427	u	8	273			pmagpy-4.2.24-1	2.54e-08	7.729999999999999e-10	1.6e-09	1.94e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-428	GD2-8a_LP-DIR-T	GD2-8a	6.7	185.3	-43.3	0	0	0.0	0.0	21	818.0	This study	hargrave 2022-10-11 12:03:27	LT-T-Z:LP-DIR-T	g	428	u	8	273			pmagpy-4.2.24-1	2.46e-08	7.190000000000001e-10	2.87e-09	1.53e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-429	GD2-8a_LP-DIR-T	GD2-8a	7.3	181.8	-46.9	0	0	0.0	0.0	22	823.0	This study	hargrave 2022-10-11 17:57:46	LT-T-Z:LP-DIR-T	g	429	u	8	273			pmagpy-4.2.24-1	2.11e-08	4.92e-10	2.65e-09	2.4400000000000004e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-430	GD2-8a_LP-DIR-T	GD2-8a	9.2	182.0	-47.9	0	0	0.0	0.0	23	828.0	This study	hargrave 2022-10-13 12:14:13	LT-T-Z:LP-DIR-T	g	430	u	8	273			pmagpy-4.2.24-1	1.2099999999999999e-08	4.42e-10	1.94e-09	3.52e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-431	GD2-8a_LP-DIR-T	GD2-8a	7.5	178.6	-55.5	0	0	0.0	0.0	24	831.0	This study	hargrave 2022-10-13 18:12:02	LT-T-Z:LP-DIR-T	g	431	u	8	273			pmagpy-4.2.24-1	1.85e-08	4.91e-10	2.42e-09	3.31e-10	GD2-8	GD2	Adirondacks
GD2-8a_LP-DIR-T-432	GD2-8a_LP-DIR-T	GD2-8a	19.5	191.8	-35.0	0	0	0.0	0.0	25	834.0	This study	hargrave 2022-10-15 17:39:06	LT-T-Z:LP-DIR-T	g	432	u	8	273			pmagpy-4.2.24-1	7.06e-09	4.71e-10	2.51e-09	2.0500000000000002e-10	GD2-8	GD2	Adirondacks
MA1-1a_LP-DIR-T-433	MA1-1a_LP-DIR-T	MA1-1a	1.8	71.1	-47.3	0	0	0.0	0.0	0	273.0	This study	hargrave 2022-07-05 14:34:43	LT-NO:LP-DIR-T	g	433	u	8	273			pmagpy-4.2.24-1	1.3500000000000001e-05	4.37e-07	9.07e-08	4.67e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-434	MA1-1a_LP-DIR-T	MA1-1a	1.0	71.4	-47.3	0	0	0.0	0.0	1	373.0	This study	hargrave 2022-07-07 09:35:59	LT-T-Z:LP-DIR-T	g	434	u	8	273			pmagpy-4.2.24-1	1.3300000000000001e-05	1.0099999999999999e-07	2.3600000000000002e-07	4.1900000000000005e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-435	MA1-1a_LP-DIR-T	MA1-1a	1.5	71.8	-47.4	0	0	0.0	0.0	2	398.0	This study	hargrave 2022-07-07 18:20:00	LT-T-Z:LP-DIR-T	g	435	u	8	273			pmagpy-4.2.24-1	1.32e-05	2.98e-07	1.49e-07	9.75e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-436	MA1-1a_LP-DIR-T	MA1-1a	3.2	67.0	-47.2	0	0	0.0	0.0	3	423.0	This study	hargrave 2022-07-08 15:53:11	LT-T-Z:LP-DIR-T	g	436	u	8	273			pmagpy-4.2.24-1	1.3000000000000001e-05	7.25e-07	8.789999999999999e-08	7.52e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-437	MA1-1a_LP-DIR-T	MA1-1a	2.4	71.4	-47.1	0	0	0.0	0.0	4	448.0	This study	hargrave 2022-07-09 14:45:03	LT-T-Z:LP-DIR-T	g	437	u	8	273			pmagpy-4.2.24-1	1.28e-05	5.389999999999999e-07	6.929999999999999e-08	8.880000000000003e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-438	MA1-1a_LP-DIR-T	MA1-1a	3.1	70.7	-47.0	0	0	0.0	0.0	5	473.0	This study	hargrave 2022-07-11 09:10:36	LT-T-Z:LP-DIR-T	g	438	u	8	273			pmagpy-4.2.24-1	1.26e-05	6.790000000000001e-07	5.59e-08	8.09e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-439	MA1-1a_LP-DIR-T	MA1-1a	2.2	71.9	-46.8	0	0	0.0	0.0	6	498.0	This study	hargrave 2022-07-11 18:10:22	LT-T-Z:LP-DIR-T	g	439	u	8	273			pmagpy-4.2.24-1	1.23e-05	4.6299999999999995e-07	8.39e-08	8.56e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-440	MA1-1a_LP-DIR-T	MA1-1a	4.1	70.5	-46.8	0	0	0.0	0.0	7	523.0	This study	hargrave 2022-07-12 17:32:20	LT-T-Z:LP-DIR-T	g	440	u	8	273			pmagpy-4.2.24-1	1.21e-05	8.690000000000002e-07	1.04e-07	8.09e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-441	MA1-1a_LP-DIR-T	MA1-1a	5.5	69.2	-46.9	0	0	0.0	0.0	8	548.0	This study	hargrave 2022-07-14 08:33:30	LT-T-Z:LP-DIR-T	g	441	u	8	273			pmagpy-4.2.24-1	1.1900000000000001e-05	1.13e-06	2.1399999999999998e-07	8.730000000000001e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-442	MA1-1a_LP-DIR-T	MA1-1a	3.4	73.6	-44.9	0	0	0.0	0.0	9	598.0	This study	hargrave 2022-07-15 17:53:36	LT-T-Z:LP-DIR-T	g	442	u	8	273			pmagpy-4.2.24-1	1.13e-05	6.72e-07	5.820000000000001e-08	8.779999999999999e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-443	MA1-1a_LP-DIR-T	MA1-1a	3.6	74.0	-45.0	0	0	0.0	0.0	10	623.0	This study	hargrave 2022-07-17 13:31:45	LT-T-Z:LP-DIR-T	g	443	u	8	273			pmagpy-4.2.24-1	1.12e-05	6.95e-07	8.130000000000001e-08	9.58e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-444	MA1-1a_LP-DIR-T	MA1-1a	4.5	70.1	-45.0	0	0	0.0	0.0	11	648.0	This study	hargrave 2022-07-18 10:51:11	LT-T-Z:LP-DIR-T	g	444	u	8	273			pmagpy-4.2.24-1	1.06e-05	8.19e-07	1.74e-07	7.54e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-445	MA1-1a_LP-DIR-T	MA1-1a	1.7	73.7	-44.9	0	0	0.0	0.0	12	673.0	This study	hargrave 2022-07-19 08:58:46	LT-T-Z:LP-DIR-T	g	445	u	8	273			pmagpy-4.2.24-1	1.0300000000000001e-05	2.8300000000000003e-07	1.0199999999999999e-07	8.779999999999999e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-446	MA1-1a_LP-DIR-T	MA1-1a	2.7	73.8	-44.9	0	0	0.0	0.0	13	698.0	This study	hargrave 2022-07-19 19:03:42	LT-T-Z:LP-DIR-T	g	446	u	8	273			pmagpy-4.2.24-1	9.66e-06	4.39e-07	7.43e-08	8.220000000000001e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-447	MA1-1a_LP-DIR-T	MA1-1a	3.1	76.2	-46.0	0	0	0.0	0.0	14	723.0	This study	hargrave 2022-07-21 09:06:59	LT-T-Z:LP-DIR-T	g	447	u	8	273			pmagpy-4.2.24-1	8.85e-06	4.870000000000001e-07	3.6600000000000003e-08	3.06e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-448	MA1-1a_LP-DIR-T	MA1-1a	2.2	76.3	-45.2	0	0	0.0	0.0	15	743.0	This study	hargrave 2022-07-21 17:50:43	LT-T-Z:LP-DIR-T	g	448	u	8	273			pmagpy-4.2.24-1	8.41e-06	3.25e-07	3.2e-08	1.98e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-449	MA1-1a_LP-DIR-T	MA1-1a	1.9	75.6	-44.6	0	0	0.0	0.0	16	763.0	This study	hargrave 2022-07-22 14:34:35	LT-T-Z:LP-DIR-T	g	449	u	8	273			pmagpy-4.2.24-1	8.01e-06	2.63e-07	4.9900000000000003e-08	3.04e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-450	MA1-1a_LP-DIR-T	MA1-1a	2.5	80.8	-44.4	0	0	0.0	0.0	17	773.0	This study	hargrave 2022-07-23 11:42:30	LT-T-Z:LP-DIR-T	g	450	u	8	273			pmagpy-4.2.24-1	7.37e-06	3.16e-07	5.29e-08	6.349999999999999e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-451	MA1-1a_LP-DIR-T	MA1-1a	4.0	83.3	-44.5	0	0	0.0	0.0	18	783.0	This study	hargrave 2022-07-24 08:40:56	LT-T-Z:LP-DIR-T	g	451	u	8	273			pmagpy-4.2.24-1	6.91e-06	4.7e-07	6.740000000000001e-08	9.42e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-452	MA1-1a_LP-DIR-T	MA1-1a	6.2	85.8	-44.9	0	0	0.0	0.0	19	798.0	This study	hargrave 2022-07-25 17:28:10	LT-T-Z:LP-DIR-T	g	452	u	8	273			pmagpy-4.2.24-1	6.44e-06	6.9e-07	7.730000000000001e-08	9.15e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-453	MA1-1a_LP-DIR-T	MA1-1a	3.4	85.3	-44.6	0	0	0.0	0.0	20	813.0	This study	hargrave 2022-07-26 15:37:39	LT-T-Z:LP-DIR-T	g	453	u	8	273			pmagpy-4.2.24-1	5.67e-06	3.1e-07	1.06e-07	9.619999999999999e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-454	MA1-1a_LP-DIR-T	MA1-1a	4.2	87.8	-43.9	0	0	0.0	0.0	21	828.0	This study	hargrave 2022-07-27 17:43:05	LT-T-Z:LP-DIR-T	g	454	u	8	273			pmagpy-4.2.24-1	5.06e-06	3.61e-07	8.19e-08	5.6600000000000004e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-455	MA1-1a_LP-DIR-T	MA1-1a	4.4	90.2	-44.0	0	0	0.0	0.0	22	833.0	This study	hargrave 2022-07-28 17:36:11	LT-T-Z:LP-DIR-T	g	455	u	8	273			pmagpy-4.2.24-1	4.69e-06	3.44e-07	8.9e-08	5.51e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-456	MA1-1a_LP-DIR-T	MA1-1a	3.3	93.9	-43.6	0	0	0.0	0.0	23	838.0	This study	hargrave 2022-07-29 15:52:41	LT-T-Z:LP-DIR-T	g	456	u	8	273			pmagpy-4.2.24-1	4.34e-06	2.33e-07	7.85e-08	5.25e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-457	MA1-1a_LP-DIR-T	MA1-1a	3.7	91.4	-43.2	0	0	0.0	0.0	24	840.0	This study	hargrave 2022-07-31 16:06:50	LT-T-Z:LP-DIR-T	g	457	u	8	273			pmagpy-4.2.24-1	4.1e-06	2.55e-07	6.61e-08	4.79e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-458	MA1-1a_LP-DIR-T	MA1-1a	3.5	92.1	-42.5	0	0	0.0	0.0	25	842.0	This study	hargrave 2022-08-01 13:00:56	LT-T-Z:LP-DIR-T	g	458	u	8	273			pmagpy-4.2.24-1	3.93e-06	2.3399999999999998e-07	4.45e-08	3.0499999999999995e-08	MA1-1	MA1	Adirondacks
MA1-1a_LP-DIR-T-459	MA1-1a_LP-DIR-T	MA1-1a	2.3	100.1	-41.9	0	0	0.0	0.0	26	843.0	This study	hargrave 2022-08-02 09:37:52	LT-T-Z:LP-DIR-T	g	459	u	8	273			pmagpy-4.2.24-1	3.72e-06	1.36e-07	4.7000000000000004e-08	2.76e-08	MA1-1	MA1	Adirondacks
