tab	measurements
measurement	experiment	specimen	dir_csd	dir_dec	dir_inc	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp	citations	instrument_codes	method_codes	quality	sequence	standard	meas_n_orient	meas_temp	analysts	description	software_packages	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	sample	site	location
SJ11-3a_LP-DIR-T-1619	SJ11-3a_LP-DIR-T	SJ11-3a	0.9	133.5	-27.1	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 11:56:53	LT-T-Z:LP-DIR-T	g	1619	u	8	273			pmagpy-4.2.113	2e-07	2.34e-09	2.87e-09	2.33e-09	SJ11-3	SJ11	Grenville orogen
SJ11-3a_LP-DIR-T-1620	SJ11-3a_LP-DIR-T	SJ11-3a	0.8	179.9	-10.3	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-28 15:50:59	LT-T-Z:LP-DIR-T	g	1620	u	8	273			pmagpy-4.2.113	2.41e-07	8.06e-10	1.75e-09	3.24e-09	SJ11-3	SJ11	Grenville orogen
SJ11-3a_LP-DIR-T-1621	SJ11-3a_LP-DIR-T	SJ11-3a	0.7	168.8	-0.3	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 19:38:09	LT-T-Z:LP-DIR-T	g	1621	u	8	273			pmagpy-4.2.113	2.52e-07	2e-09	1.78e-09	2.45e-09	SJ11-3	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1622	SJ11-4a_LP-DIR-T	SJ11-4a	3.6	159.4	28.0	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-16 14:24:34	LT-NO:LP-DIR-T	g	1622	u	8	273			pmagpy-4.2.113	1.09e-06	1.49e-08	6.68e-08	6.63e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1623	SJ11-4a_LP-DIR-T	SJ11-4a	0.3	158.6	24.6	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-24 12:11:54	LT-LT-Z:LP-DIR-T	g	1623	u	8	273			pmagpy-4.2.113	9.95e-07	3.4e-09	4.07e-09	3.53e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1624	SJ11-4a_LP-DIR-T	SJ11-4a	0.5	161.0	23.5	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 15:15:18	LT-T-Z:LP-DIR-T	g	1624	u	8	273			pmagpy-4.2.113	9.73e-07	3.64e-09	3.26e-09	6.56e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1625	SJ11-4a_LP-DIR-T	SJ11-4a	0.5	164.6	22.3	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 15:25:49	LT-T-Z:LP-DIR-T	g	1625	u	8	273			pmagpy-4.2.113	9.77e-07	3.63e-09	3.53e-09	7.25e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1626	SJ11-4a_LP-DIR-T	SJ11-4a	0.6	154.0	26.0	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-28 10:51:29	LT-T-Z:LP-DIR-T	g	1626	u	8	273			pmagpy-4.2.113	9.45e-07	3.73e-09	3.69e-09	8.01e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1627	SJ11-4a_LP-DIR-T	SJ11-4a	0.7	153.7	25.5	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 14:49:41	LT-T-Z:LP-DIR-T	g	1627	u	8	273			pmagpy-4.2.113	9.74e-07	6.85e-09	6.23e-09	7.73e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1628	SJ11-4a_LP-DIR-T	SJ11-4a	0.8	151.9	24.9	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 11:54:26	LT-T-Z:LP-DIR-T	g	1628	u	8	273			pmagpy-4.2.113	1.02e-06	6.91e-09	8.07e-09	1.03e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1629	SJ11-4a_LP-DIR-T	SJ11-4a	0.8	159.9	15.1	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-03 16:10:50	LT-T-Z:LP-DIR-T	g	1629	u	8	273			pmagpy-4.2.113	1.01e-06	4.89e-09	5.51e-09	1.16e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1630	SJ11-4a_LP-DIR-T	SJ11-4a	1.2	151.6	18.8	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-18 13:46:01	LT-T-Z:LP-DIR-T	g	1630	u	8	273			pmagpy-4.2.113	9.07e-07	3.18e-09	1.17e-08	1.38e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1631	SJ11-4a_LP-DIR-T	SJ11-4a	1.0	155.0	16.4	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 15:09:34	LT-T-Z:LP-DIR-T	g	1631	u	8	273			pmagpy-4.2.113	9.13e-07	3.77e-09	6.61e-09	1.46e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1632	SJ11-4a_LP-DIR-T	SJ11-4a	0.9	156.2	11.6	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-21 11:28:36	LT-T-Z:LP-DIR-T	g	1632	u	8	273			pmagpy-4.2.113	9.59e-07	3.13e-09	5.32e-09	1.44e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1633	SJ11-4a_LP-DIR-T	SJ11-4a	0.9	161.5	13.9	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-21 15:38:06	LT-T-Z:LP-DIR-T	g	1633	u	8	273			pmagpy-4.2.113	9.61e-07	4.17e-09	7.65e-09	1.35e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1634	SJ11-4a_LP-DIR-T	SJ11-4a	0.8	161.5	10.8	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-26 17:53:53	LT-T-Z:LP-DIR-T	g	1634	u	8	273			pmagpy-4.2.113	9.26e-07	4.12e-09	4e-09	1.34e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1635	SJ11-4a_LP-DIR-T	SJ11-4a	0.9	155.4	12.2	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 17:59:14	LT-T-Z:LP-DIR-T	g	1635	u	8	273			pmagpy-4.2.113	9.58e-07	3.98e-09	6.69e-09	1.4e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1636	SJ11-4a_LP-DIR-T	SJ11-4a	1.1	155.6	13.9	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 11:58:38	LT-T-Z:LP-DIR-T	g	1636	u	8	273			pmagpy-4.2.113	9.4e-07	3.18e-09	5.68e-09	1.83e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1637	SJ11-4a_LP-DIR-T	SJ11-4a	1.4	158.9	17.2	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-28 15:52:44	LT-T-Z:LP-DIR-T	g	1637	u	8	273			pmagpy-4.2.113	9.31e-07	4.92e-09	8.34e-09	2.07e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1638	SJ11-4a_LP-DIR-T	SJ11-4a	1.0	159.6	19.4	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 19:39:54	LT-T-Z:LP-DIR-T	g	1638	u	8	273			pmagpy-4.2.113	9.47e-07	3.69e-09	6.15e-09	1.46e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1639	SJ11-4a_LP-DIR-T	SJ11-4a	1.1	161.8	23.3	0	0	0.0	0.0	17	763.0	This study	hargrave 2024-01-01 12:44:27	LT-T-Z:LP-DIR-T	g	1639	u	8	273			pmagpy-4.2.113	9.34e-07	3.25e-09	5.42e-09	1.81e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1640	SJ11-4a_LP-DIR-T	SJ11-4a	0.9	160.7	21.8	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 11:49:13	LT-T-Z:LP-DIR-T	g	1640	u	8	273			pmagpy-4.2.113	9.64e-07	3.96e-09	5.11e-09	1.38e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1641	SJ11-4a_LP-DIR-T	SJ11-4a	1.0	163.6	22.3	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 15:51:29	LT-T-Z:LP-DIR-T	g	1641	u	8	273			pmagpy-4.2.113	9.33e-07	5.12e-09	7.13e-09	1.43e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1642	SJ11-4a_LP-DIR-T	SJ11-4a	1.0	164.3	23.2	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 14:40:24	LT-T-Z:LP-DIR-T	g	1642	u	8	273			pmagpy-4.2.113	8.76e-07	7.62e-09	8.99e-09	1.14e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1643	SJ11-4a_LP-DIR-T	SJ11-4a	1.0	164.7	24.3	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-03 18:11:45	LT-T-Z:LP-DIR-T	g	1643	u	8	273			pmagpy-4.2.113	8.07e-07	6.8e-09	7.23e-09	9.99e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1644	SJ11-4a_LP-DIR-T	SJ11-4a	0.9	164.9	23.9	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-04 15:47:35	LT-T-Z:LP-DIR-T	g	1644	u	8	273			pmagpy-4.2.113	7.39e-07	4.7e-09	3.97e-09	9.79e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1645	SJ11-4a_LP-DIR-T	SJ11-4a	1.2	158.3	20.9	0	0	0.0	0.0	23	801.0	This study	hargrave 2024-04-02 13:21:24	LT-T-Z:LP-DIR-T	g	1645	u	8	273			pmagpy-4.2.113	5.64e-07	4.47e-09	4.15e-09	1.06e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1646	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	157.9	21.3	0	0	0.0	0.0	24	807.0	This study	hargrave 2024-04-03 12:32:06	LT-T-Z:LP-DIR-T	g	1646	u	8	273			pmagpy-4.2.113	5.57e-07	4.96e-09	4.47e-09	1.04e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1647	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	165.7	22.1	0	0	0.0	0.0	25	812.0	This study	hargrave 2024-04-03 16:38:39	LT-T-Z:LP-DIR-T	g	1647	u	8	273			pmagpy-4.2.113	5.45e-07	5.22e-09	4.7e-09	1.05e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1648	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	161.9	22.5	0	0	0.0	0.0	26	817.0	This study	hargrave 2024-04-04 12:14:31	LT-T-Z:LP-DIR-T	g	1648	u	8	273			pmagpy-4.2.113	5.4e-07	5.61e-09	5.28e-09	1.02e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1649	SJ11-4a_LP-DIR-T	SJ11-4a	1.4	162.5	22.1	0	0	0.0	0.0	27	819.0	This study	hargrave 2024-04-05 15:38:04	LT-T-Z:LP-DIR-T	g	1649	u	8	273			pmagpy-4.2.113	5.37e-07	5.66e-09	5.32e-09	1.07e-08	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1650	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	154.7	21.3	0	0	0.0	0.0	28	823.0	This study	hargrave 2024-04-06 14:04:03	LT-T-Z:LP-DIR-T	g	1650	u	8	273			pmagpy-4.2.113	4.93e-07	4e-09	3.95e-09	9.45e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1651	SJ11-4a_LP-DIR-T	SJ11-4a	1.4	161.6	20.1	0	0	0.0	0.0	29	825.0	This study	hargrave 2024-04-06 17:44:47	LT-T-Z:LP-DIR-T	g	1651	u	8	273			pmagpy-4.2.113	2.74e-07	2.91e-09	2.92e-09	5.44e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1652	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	156.9	19.6	0	0	0.0	0.0	30	826.0	This study	hargrave 2024-04-07 17:07:55	LT-T-Z:LP-DIR-T	g	1652	u	8	273			pmagpy-4.2.113	2.6e-07	3.31e-09	2.19e-09	4.78e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1653	SJ11-4a_LP-DIR-T	SJ11-4a	1.4	155.6	20.3	0	0	0.0	0.0	31	828.0	This study	hargrave 2024-04-08 12:03:27	LT-T-Z:LP-DIR-T	g	1653	u	8	273			pmagpy-4.2.113	2.68e-07	3.91e-09	3.03e-09	4.79e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1654	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	151.7	23.4	0	0	0.0	0.0	32	830.0	This study	hargrave 2024-04-09 14:56:49	LT-T-Z:LP-DIR-T	g	1654	u	8	273			pmagpy-4.2.113	1.12e-07	1.23e-09	1.23e-09	1.97e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1655	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	150.9	21.1	0	0	0.0	0.0	33	833.0	This study	hargrave 2024-04-10 14:23:53	LT-T-Z:LP-DIR-T	g	1655	u	8	273			pmagpy-4.2.113	1.13e-07	1.27e-09	1.04e-09	2.14e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1656	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	167.1	22.8	0	0	0.0	0.0	34	836.0	This study	hargrave 2024-04-11 09:50:05	LT-T-Z:LP-DIR-T	g	1656	u	8	273			pmagpy-4.2.113	1.15e-07	1.36e-09	1.11e-09	2.07e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1657	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	156.2	27.1	0	0	0.0	0.0	35	839.0	This study	hargrave 2024-04-11 17:04:22	LT-T-Z:LP-DIR-T	g	1657	u	8	273			pmagpy-4.2.113	8.28e-08	9.86e-10	9.52e-10	1.4e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1658	SJ11-4a_LP-DIR-T	SJ11-4a	1.3	164.9	26.5	0	0	0.0	0.0	36	842.0	This study	hargrave 2024-04-12 11:28:49	LT-T-Z:LP-DIR-T	g	1658	u	8	273			pmagpy-4.2.113	8.07e-08	8.97e-10	6.6e-10	1.51e-09	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1659	SJ11-4a_LP-DIR-T	SJ11-4a	2.0	143.1	13.3	0	0	0.0	0.0	37	845.0	This study	hargrave 2024-04-12 16:20:56	LT-T-Z:LP-DIR-T	g	1659	u	8	273			pmagpy-4.2.113	2.1e-08	3.25e-10	5.55e-10	4.56e-10	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1660	SJ11-4a_LP-DIR-T	SJ11-4a	1.8	153.5	17.5	0	0	0.0	0.0	38	848.0	This study	hargrave 2024-04-13 12:24:36	LT-T-Z:LP-DIR-T	g	1660	u	8	273			pmagpy-4.2.113	2.08e-08	3.74e-10	4.62e-10	4.09e-10	SJ11-4	SJ11	Grenville orogen
SJ11-4a_LP-DIR-T-1661	SJ11-4a_LP-DIR-T	SJ11-4a	1.6	119.8	4.8	0	0	0.0	0.0	39	851.0	This study	hargrave 2024-04-14 18:26:44	LT-T-Z:LP-DIR-T	g	1661	u	8	273			pmagpy-4.2.113	1.06e-08	2.15e-10	1.29e-10	2.32e-10	SJ11-4	SJ11	Grenville orogen
SJ13-1a_LP-DIR-T-1662	SJ13-1a_LP-DIR-T	SJ13-1a	1.4	159.7	-53.1	0	0	0.0	0.0	0	273.0	This study	hargrave 2023-11-16 14:27:14	LT-NO:LP-DIR-T	g	1662	u	8	273			pmagpy-4.2.113	3.02e-05	2.39e-07	6.84e-07	2.43e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1663	SJ13-1a_LP-DIR-T	SJ13-1a	0.6	154.6	-53.3	0	0	0.0	0.0	1	77.0	This study	hargrave 2023-11-24 12:16:19	LT-LT-Z:LP-DIR-T	g	1663	u	8	273			pmagpy-4.2.113	2.33e-05	1.94e-07	1.66e-07	6.91e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1664	SJ13-1a_LP-DIR-T	SJ13-1a	0.8	146.9	-53.2	0	0	0.0	0.0	2	373.0	This study	hargrave 2023-11-26 15:19:18	LT-T-Z:LP-DIR-T	g	1664	u	8	273			pmagpy-4.2.113	2.31e-05	2e-07	2.46e-07	1.48e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1665	SJ13-1a_LP-DIR-T	SJ13-1a	0.8	152.0	-52.8	0	0	0.0	0.0	3	423.0	This study	hargrave 2023-11-27 15:29:35	LT-T-Z:LP-DIR-T	g	1665	u	8	273			pmagpy-4.2.113	2.3e-05	1.98e-07	2.68e-07	9.98e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1666	SJ13-1a_LP-DIR-T	SJ13-1a	0.9	146.6	-52.5	0	0	0.0	0.0	4	473.0	This study	hargrave 2023-11-28 10:55:16	LT-T-Z:LP-DIR-T	g	1666	u	8	273			pmagpy-4.2.113	2.28e-05	2.34e-07	2.86e-07	6.33e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1667	SJ13-1a_LP-DIR-T	SJ13-1a	0.9	156.1	-52.0	0	0	0.0	0.0	5	523.0	This study	hargrave 2023-11-28 14:53:27	LT-T-Z:LP-DIR-T	g	1667	u	8	273			pmagpy-4.2.113	2.27e-05	2.41e-07	2.91e-07	4.9e-08	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1668	SJ13-1a_LP-DIR-T	SJ13-1a	0.9	151.3	-52.1	0	0	0.0	0.0	6	548.0	This study	hargrave 2023-12-03 11:58:27	LT-T-Z:LP-DIR-T	g	1668	u	8	273			pmagpy-4.2.113	2.23e-05	2.94e-07	1.75e-07	1.75e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1669	SJ13-1a_LP-DIR-T	SJ13-1a	0.9	153.9	-51.8	0	0	0.0	0.0	7	573.0	This study	hargrave 2023-12-03 16:14:50	LT-T-Z:LP-DIR-T	g	1669	u	8	273			pmagpy-4.2.113	2.22e-05	2.96e-07	1.72e-07	1.74e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1670	SJ13-1a_LP-DIR-T	SJ13-1a	1.0	153.5	-51.0	0	0	0.0	0.0	8	593.0	This study	hargrave 2023-12-18 13:50:35	LT-T-Z:LP-DIR-T	g	1670	u	8	273			pmagpy-4.2.113	2.21e-05	3.45e-07	2.11e-07	2.02e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1671	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	148.7	-51.2	0	0	0.0	0.0	9	613.0	This study	hargrave 2023-12-19 15:14:08	LT-T-Z:LP-DIR-T	g	1671	u	8	273			pmagpy-4.2.113	2.21e-05	3.36e-07	2.09e-07	1.94e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1672	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	156.3	-51.1	0	0	0.0	0.0	10	633.0	This study	hargrave 2023-12-21 11:33:12	LT-T-Z:LP-DIR-T	g	1672	u	8	273			pmagpy-4.2.113	2.2e-05	3.34e-07	2.04e-07	2.4e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1673	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	154.8	-50.6	0	0	0.0	0.0	11	653.0	This study	hargrave 2023-12-21 15:41:51	LT-T-Z:LP-DIR-T	g	1673	u	8	273			pmagpy-4.2.113	2.2e-05	3.56e-07	1.98e-07	2.32e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1674	SJ13-1a_LP-DIR-T	SJ13-1a	1.2	156.6	-50.7	0	0	0.0	0.0	12	673.0	This study	hargrave 2023-12-26 17:57:55	LT-T-Z:LP-DIR-T	g	1674	u	8	273			pmagpy-4.2.113	2.2e-05	3.39e-07	2.16e-07	2.58e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1675	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	151.5	-49.9	0	0	0.0	0.0	13	693.0	This study	hargrave 2023-12-27 18:03:15	LT-T-Z:LP-DIR-T	g	1675	u	8	273			pmagpy-4.2.113	2.2e-05	3.37e-07	2.12e-07	2.2e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1676	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	155.2	-49.1	0	0	0.0	0.0	14	713.0	This study	hargrave 2023-12-28 12:02:40	LT-T-Z:LP-DIR-T	g	1676	u	8	273			pmagpy-4.2.113	2.22e-05	3.34e-07	1.81e-07	2.36e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1677	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	155.9	-48.1	0	0	0.0	0.0	15	733.0	This study	hargrave 2023-12-28 15:56:47	LT-T-Z:LP-DIR-T	g	1677	u	8	273			pmagpy-4.2.113	2.25e-05	3.41e-07	1.89e-07	2.31e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1678	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	157.8	-46.5	0	0	0.0	0.0	16	753.0	This study	hargrave 2023-12-29 19:43:57	LT-T-Z:LP-DIR-T	g	1678	u	8	273			pmagpy-4.2.113	2.28e-05	3.42e-07	2.08e-07	2.35e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1679	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	157.5	-45.0	0	0	0.0	0.0	17	763.0	This study	hargrave 2024-01-01 12:46:09	LT-T-Z:LP-DIR-T	g	1679	u	8	273			pmagpy-4.2.113	2.31e-05	3.73e-07	2.69e-07	2.34e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1680	SJ13-1a_LP-DIR-T	SJ13-1a	1.0	157.2	-45.0	0	0	0.0	0.0	18	768.0	This study	hargrave 2024-01-02 11:50:51	LT-T-Z:LP-DIR-T	g	1680	u	8	273			pmagpy-4.2.113	2.3e-05	2.78e-07	2.61e-07	1.83e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1681	SJ13-1a_LP-DIR-T	SJ13-1a	1.0	163.1	-44.6	0	0	0.0	0.0	19	773.0	This study	hargrave 2024-01-02 15:53:06	LT-T-Z:LP-DIR-T	g	1681	u	8	273			pmagpy-4.2.113	2.29e-05	2.63e-07	2.74e-07	1.78e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1682	SJ13-1a_LP-DIR-T	SJ13-1a	1.0	161.4	-44.2	0	0	0.0	0.0	20	778.0	This study	hargrave 2024-01-03 14:41:43	LT-T-Z:LP-DIR-T	g	1682	u	8	273			pmagpy-4.2.113	2.19e-05	2.37e-07	2.54e-07	1.83e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1683	SJ13-1a_LP-DIR-T	SJ13-1a	0.9	157.0	-43.4	0	0	0.0	0.0	21	783.0	This study	hargrave 2024-01-03 18:13:06	LT-T-Z:LP-DIR-T	g	1683	u	8	273			pmagpy-4.2.113	2.06e-05	2.25e-07	2.1e-07	1.45e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1684	SJ13-1a_LP-DIR-T	SJ13-1a	1.1	159.0	-43.0	0	0	0.0	0.0	22	788.0	This study	hargrave 2024-01-04 15:49:00	LT-T-Z:LP-DIR-T	g	1684	u	8	273			pmagpy-4.2.113	1.99e-05	2.26e-07	2.74e-07	1.68e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1685	SJ13-1a_LP-DIR-T	SJ13-1a	1.0	154.3	-43.3	0	0	0.0	0.0	23	793.0	This study	hargrave 2024-01-05 16:51:21	LT-T-Z:LP-DIR-T	g	1685	u	8	273			pmagpy-4.2.113	1.88e-05	2.04e-07	2.4e-07	1.26e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1686	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	157.8	-43.7	0	0	0.0	0.0	24	798.0	This study	hargrave 2024-04-01 16:10:44	LT-T-Z:LP-DIR-T	g	1686	u	8	273			pmagpy-4.2.113	1.54e-05	2.3e-07	2.55e-07	2.43e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1687	SJ13-1a_LP-DIR-T	SJ13-1a	1.5	155.1	-43.2	0	0	0.0	0.0	25	801.0	This study	hargrave 2024-04-02 12:33:01	LT-T-Z:LP-DIR-T	g	1687	u	8	273			pmagpy-4.2.113	1.54e-05	2.33e-07	2.36e-07	2.45e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1688	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	159.3	-43.6	0	0	0.0	0.0	26	807.0	This study	hargrave 2024-04-03 12:33:43	LT-T-Z:LP-DIR-T	g	1688	u	8	273			pmagpy-4.2.113	1.54e-05	2.3e-07	2.49e-07	2.67e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1689	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	162.3	-43.6	0	0	0.0	0.0	27	812.0	This study	hargrave 2024-04-03 16:40:14	LT-T-Z:LP-DIR-T	g	1689	u	8	273			pmagpy-4.2.113	1.54e-05	2.27e-07	2.46e-07	2.74e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1690	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	165.2	-43.7	0	0	0.0	0.0	28	817.0	This study	hargrave 2024-04-04 12:16:09	LT-T-Z:LP-DIR-T	g	1690	u	8	273			pmagpy-4.2.113	1.52e-05	2.29e-07	2.44e-07	2.7e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1691	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	156.8	-43.5	0	0	0.0	0.0	29	819.0	This study	hargrave 2024-04-05 15:39:42	LT-T-Z:LP-DIR-T	g	1691	u	8	273			pmagpy-4.2.113	1.52e-05	2.4e-07	2.5e-07	2.64e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1692	SJ13-1a_LP-DIR-T	SJ13-1a	1.7	158.8	-44.1	0	0	0.0	0.0	30	823.0	This study	hargrave 2024-04-06 14:05:40	LT-T-Z:LP-DIR-T	g	1692	u	8	273			pmagpy-4.2.113	1.49e-05	2.51e-07	2.59e-07	2.55e-07	SJ13-1	SJ13	Grenville orogen
SJ13-1a_LP-DIR-T-1693	SJ13-1a_LP-DIR-T	SJ13-1a	1.6	170.7	-44.2	0	0	0.0	0.0	31	825.0	This study	hargrave 2024-04-06 17:46:25	LT-T-Z:LP-DIR-T	g	1693	u	8	273			pmagpy-4.2.113	1.3e-05	2e-07	2.2e-07	2.2e-07	SJ13-1	SJ13	Grenville orogen
